number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
116,112,4369,0,0,0,0,1,0,0,0,0,1
1160,112,4235,0,0,0,0,1,0,0,0,0,1
1161,112,4234,0,0,0,0,1,0,0,0,0,1
1162,112,4234,0,0,0,0,1,0,0,0,0,1
1163,112,4234,0,0,0,0,1,0,0,0,0,1
1164,112,4234,0,0,0,0,1,0,0,0,0,1
1165,112,4234,0,0,0,0,1,0,0,0,0,1
1166,112,4234,0,0,0,0,1,0,0,0,0,1
1167,112,4234,0,0,0,0,1,0,0,0,0,1
1168,112,4234,0,0,0,0,1,0,0,0,0,1
1169,112,4234,0,0,0,0,1,0,0,0,0,1
117,112,4369,0,0,0,0,1,0,0,0,0,1
1170,112,4234,0,0,0,0,1,0,0,0,0,1
1171,112,4234,0,0,0,0,1,0,0,0,0,1
1172,112,4234,0,0,0,0,1,0,0,0,0,1
1173,112,4234,0,0,0,0,1,0,0,0,0,1
1174,112,4234,0,0,0,0,1,0,0,0,0,1
1175,112,4234,0,0,0,0,1,0,0,0,0,1
1176,112,4234,0,0,0,0,1,0,0,0,0,1
1177,112,4234,0,0,0,0,1,0,0,0,0,1
1178,112,4234,0,0,0,0,1,0,0,0,0,1
1179,112,4234,0,0,0,0,1,0,0,0,0,1
118,112,4369,0,0,0,0,1,0,0,0,0,1
1180,112,4230,0,0,0,0,1,0,0,0,0,1
1181,112,4230,0,0,0,0,1,0,0,0,0,1
1182,112,4230,0,0,0,0,1,0,0,0,0,1
1183,112,4230,0,0,0,0,1,0,0,0,0,1
1184,112,4230,0,0,0,0,1,0,0,0,0,1
1185,112,4230,0,0,0,0,1,0,0,0,0,1
1186,112,4230,0,0,0,0,1,0,0,0,0,1
1187,112,4230,0,0,0,0,1,0,0,0,0,1
1188,112,4229,0,0,0,0,1,0,0,0,0,1
1189,112,4229,0,0,0,0,1,0,0,0,0,1
119,112,4369,0,0,0,0,1,0,0,0,0,1
1190,112,4229,0,0,0,0,1,0,0,0,0,1
1191,112,4229,0,0,0,0,1,0,0,0,0,1
1192,112,4229,0,0,0,0,1,0,0,0,0,1
1193,112,4229,0,0,0,0,1,0,0,0,0,1
1194,112,4229,0,0,0,0,1,0,0,0,0,1
1195,112,4229,0,0,0,0,1,0,0,0,0,1
1196,112,4229,0,0,0,0,1,0,0,0,0,1
1197,112,4228,0,0,0,0,1,0,0,0,0,1
1198,112,4228,0,0,0,0,1,0,0,0,0,1
1199,112,4228,0,0,0,0,1,0,0,0,0,1
12,112,4369,0,0,0,0,1,0,0,0,0,1
120,112,4369,0,0,0,0,1,0,0,0,0,1
1200,112,4228,0,0,0,0,1,0,0,0,0,1
1201,112,4228,0,0,0,0,1,0,0,0,0,1
1202,112,4228,0,0,0,0,1,0,0,0,0,1
1203,112,4228,0,0,0,0,1,0,0,0,0,1
1204,112,4228,0,0,0,0,1,0,0,0,0,1
1205,112,4228,0,0,0,0,1,0,0,0,0,1
1206,112,4228,0,0,0,0,1,0,0,0,0,1
1207,112,4228,0,0,0,0,1,0,0,0,0,1
1208,112,4228,0,0,0,0,1,0,0,0,0,1
1209,112,4228,0,0,0,0,1,0,0,0,0,1
121,112,4369,0,0,0,0,1,0,0,0,0,1
1210,112,4228,0,0,0,0,1,0,0,0,0,1
1211,112,4228,0,0,0,0,1,0,0,0,0,1
1212,112,4228,0,0,0,0,1,0,0,0,0,1
1213,112,4227,0,0,0,0,1,0,0,0,0,1
1214,112,4227,0,0,0,0,1,0,0,0,0,1
1215,112,4227,0,0,0,0,1,0,0,0,0,1
1216,112,4227,0,0,0,0,1,0,0,0,0,1
1217,112,4227,0,0,0,0,1,0,0,0,0,1
1218,112,4227,0,0,0,0,1,0,0,0,0,1
1219,112,4227,0,0,0,0,1,0,0,0,0,1
122,112,4369,0,0,0,0,1,0,0,0,0,1
1220,112,4227,0,0,0,0,1,0,0,0,0,1
1221,112,4227,0,0,0,0,1,0,0,0,0,1
1222,112,4227,0,0,0,0,1,0,0,0,0,1
1223,112,4227,0,0,0,0,1,0,0,0,0,1
1224,112,4227,0,0,0,0,1,0,0,0,0,1
1225,112,4227,0,0,0,0,1,0,0,0,0,1
1226,112,4227,0,0,0,0,1,0,0,0,0,1
1227,112,4227,0,0,0,0,1,0,0,0,0,1
1228,112,4227,0,0,0,0,1,0,0,0,0,1
1229,112,4227,0,0,0,0,1,0,0,0,0,1
123,112,4369,0,0,0,0,1,0,0,0,0,1
1230,112,4227,0,0,0,0,1,0,0,0,0,1
1231,112,4223,0,0,0,0,1,0,0,0,0,1
1232,112,4223,0,0,0,0,1,0,0,0,0,1
1233,112,4223,0,0,0,0,1,0,0,0,0,1
1234,112,4223,0,0,0,0,1,0,0,0,0,1
1235,112,4223,0,0,0,0,1,0,0,0,0,1
1236,112,4223,0,0,0,0,1,0,0,0,0,1
1237,112,4222,0,0,0,0,1,0,0,0,0,1
1238,112,4222,0,0,0,0,1,0,0,0,0,1
1239,112,4222,0,0,0,0,1,0,0,0,0,1
124,112,4369,0,0,0,0,1,0,0,0,0,1
1240,112,4222,0,0,0,0,1,0,0,0,0,1
1241,112,4222,0,0,0,0,1,0,0,0,0,1
1242,112,4222,0,0,0,0,1,0,0,0,0,1
1243,112,4222,0,0,0,0,1,0,0,0,0,1
1244,112,4221,0,0,0,0,1,0,0,0,0,1
1245,112,4221,0,0,0,0,1,0,0,0,0,1
1246,112,4221,0,0,0,0,1,0,0,0,0,1
1247,112,4221,0,0,0,0,1,0,0,0,0,1
1248,112,4221,0,0,0,0,1,0,0,0,0,1
1249,112,4221,0,0,0,0,1,0,0,0,0,1
125,112,4369,0,0,0,0,1,0,0,0,0,1
1250,112,4221,0,0,0,0,1,0,0,0,0,1
1251,112,4221,0,0,0,0,1,0,0,0,0,1
1252,112,4221,0,0,0,0,1,0,0,0,0,1
1253,112,4221,0,0,0,0,1,0,0,0,0,1
1254,112,4221,0,0,0,0,1,0,0,0,0,1
1255,112,4221,0,0,0,0,1,0,0,0,0,1
1256,112,4221,0,0,0,0,1,0,0,0,0,1
1257,112,4221,0,0,0,0,1,0,0,0,0,1
1258,112,4221,0,0,0,0,1,0,0,0,0,1
1259,112,4221,0,0,0,0,1,0,0,0,0,1
126,112,4369,0,0,0,0,1,0,0,0,0,1
1260,112,4221,0,0,0,0,1,0,0,0,0,1
1261,112,4221,0,0,0,0,1,0,0,0,0,1
1262,112,4220,0,0,0,0,1,0,0,0,0,1
1263,112,4220,0,0,0,0,1,0,0,0,0,1
1264,112,4220,0,0,0,0,1,0,0,0,0,1
1265,112,4220,0,0,0,0,1,0,0,0,0,1
1266,112,4220,0,0,0,0,1,0,0,0,0,1
1267,112,4220,0,0,0,0,1,0,0,0,0,1
1268,112,4220,0,0,0,0,1,0,0,0,0,1
1269,112,4220,0,0,0,0,1,0,0,0,0,1
127,112,4369,0,0,0,0,1,0,0,0,0,1
1270,112,4220,0,0,0,0,1,0,0,0,0,1
1271,112,4220,0,0,0,0,1,0,0,0,0,1
1272,112,4220,0,0,0,0,1,0,0,0,0,1
1273,112,4220,0,0,0,0,1,0,0,0,0,1
1274,112,4220,0,0,0,0,1,0,0,0,0,1
1275,112,4220,0,0,0,0,1,0,0,0,0,1
1276,112,3878,0,0,0,0,1,0,0,0,0,1
1277,112,4220,0,0,0,0,1,0,0,0,0,1
1278,112,4220,0,0,0,0,1,0,0,0,0,1
1279,112,4216,0,0,0,0,1,0,0,0,0,1
128,112,4369,0,0,0,0,1,0,0,0,0,1
1280,112,4454,0,0,0,0,1,0,0,0,0,1
1281,112,4216,0,0,0,0,1,0,0,0,0,1
1282,112,4216,0,0,0,0,1,0,0,0,0,1
1283,112,4215,0,0,0,0,1,0,0,0,0,1
1284,112,4215,0,0,0,0,1,0,0,0,0,1
1285,112,4215,0,0,0,0,1,0,0,0,0,1
1286,112,4215,0,0,0,0,1,0,0,0,0,1
1287,112,4215,0,0,0,0,1,0,0,0,0,1
1288,112,4215,0,0,0,0,1,0,0,0,0,1
1289,112,4215,0,0,0,0,1,0,0,0,0,1
129,112,4369,0,0,0,0,1,0,0,0,0,1
1290,112,4215,0,0,0,0,1,0,0,0,0,1
1291,112,4215,0,0,0,0,1,0,0,0,0,1
1292,112,4214,0,0,0,0,1,0,0,0,0,1
1293,112,4214,0,0,0,0,1,0,0,0,0,1
1294,112,4214,0,0,0,0,1,0,0,0,0,1
1295,112,4214,0,0,0,0,1,0,0,0,0,1
1296,112,4214,0,0,0,0,1,0,0,0,0,1
1297,112,4214,0,0,0,0,1,0,0,0,0,1
1298,112,4214,0,0,0,0,1,0,0,0,0,1
1299,112,4214,0,0,0,0,1,0,0,0,0,1
13,112,4369,0,0,0,0,1,0,0,0,0,1
130,112,4369,0,0,0,0,1,0,0,0,0,1
1300,112,4214,0,0,0,0,1,0,0,0,0,1
1301,112,4214,0,0,0,0,1,0,0,0,0,1
1302,112,4284,0,0,0,0,1,0,0,0,0,1
1303,112,4214,0,0,0,0,1,0,0,0,0,1
1304,112,4214,0,0,0,0,1,0,0,0,0,1
1305,112,4213,0,0,0,0,1,0,0,0,0,1
1306,112,4213,0,0,0,0,1,0,0,0,0,1
1307,112,4213,0,0,0,0,1,0,0,0,0,1
1308,112,4213,0,0,0,0,1,0,0,0,0,1
1309,112,4213,0,0,0,0,1,0,0,0,0,1
131,112,4369,0,0,0,0,1,0,0,0,0,1
1310,112,4213,0,0,0,0,1,0,0,0,0,1
1311,112,4213,0,0,0,0,1,0,0,0,0,1
1312,112,4213,0,0,0,0,1,0,0,0,0,1
1313,112,4213,0,0,0,0,1,0,0,0,0,1
1314,112,4213,0,0,0,0,1,0,0,0,0,1
1315,112,4213,0,0,0,0,1,0,0,0,0,1
1316,112,4213,0,0,0,0,1,0,0,0,0,1
1317,112,3826,0,0,0,0,1,0,0,0,0,1
1318,112,4213,0,0,0,0,1,0,0,0,0,1
1319,112,4213,0,0,0,0,1,0,0,0,0,1
132,112,4369,0,0,0,0,1,0,0,0,0,1
1320,112,4213,0,0,0,0,1,0,0,0,0,1
1321,112,4213,0,0,0,0,1,0,0,0,0,1
1322,112,4213,0,0,0,0,1,0,0,0,0,1
1323,112,2804,0,0,0,0,1,0,0,0,0,1
1324,112,4208,0,0,0,0,1,0,0,0,0,1
1325,112,4208,0,0,0,0,1,0,0,0,0,1
1326,112,2787,0,0,0,0,1,0,0,0,0,1
1327,112,4208,0,0,0,0,1,0,0,0,0,1
1328,112,4207,0,0,0,0,1,0,0,0,0,1
1329,112,4207,0,0,0,0,1,0,0,0,0,1
133,112,4369,0,0,0,0,1,0,0,0,0,1
1330,112,4207,0,0,0,0,1,0,0,0,0,1
1331,112,4207,0,0,0,0,1,0,0,0,0,1
1332,112,4207,0,0,0,0,1,0,0,0,0,1
1333,112,4207,0,0,0,0,1,0,0,0,0,1
1334,112,4207,0,0,0,0,1,0,0,0,0,1
1335,112,4444,0,0,0,0,1,0,0,0,0,1
1336,112,4206,0,0,0,0,1,0,0,0,0,1
1337,112,4206,0,0,0,0,1,0,0,0,0,1
1338,112,4206,0,0,0,0,1,0,0,0,0,1
1339,112,4206,0,0,0,0,1,0,0,0,0,1
134,112,4369,0,0,0,0,1,0,0,0,0,1
1340,112,3819,0,0,0,0,1,0,0,0,0,1
1341,112,4202,0,0,0,0,1,0,0,0,0,1
1342,112,3860,0,0,0,0,1,0,0,0,0,1
1343,112,3860,0,0,0,0,1,0,0,0,0,1
1344,112,4202,0,0,0,0,1,0,0,0,0,1
1345,112,4202,0,0,0,0,1,0,0,0,0,1
1346,112,4201,0,0,0,0,1,0,0,0,0,1
1347,112,4201,0,0,0,0,1,0,0,0,0,1
1348,112,4201,0,0,0,0,1,0,0,0,0,1
1349,112,4201,0,0,0,0,1,0,0,0,0,1
135,112,4369,0,0,0,0,1,0,0,0,0,1
1350,112,4201,0,0,0,0,1,0,0,0,0,1
1351,112,4201,0,0,0,0,1,0,0,0,0,1
1352,112,4200,0,0,0,0,1,0,0,0,0,1
1353,112,4200,0,0,0,0,1,0,0,0,0,1
1354,112,4200,0,0,0,0,1,0,0,0,0,1
1355,112,4200,0,0,0,0,1,0,0,0,0,1
1356,112,4200,0,0,0,0,1,0,0,0,0,1
1357,112,4200,0,0,0,0,1,0,0,0,0,1
1358,112,4200,0,0,0,0,1,0,0,0,0,1
1359,112,4200,0,0,0,0,1,0,0,0,0,1
136,112,4369,0,0,0,0,1,0,0,0,0,1
1360,112,4200,0,0,0,0,1,0,0,0,0,1
1361,112,4200,0,0,0,0,1,0,0,0,0,1
1362,112,4200,0,0,0,0,1,0,0,0,0,1
1363,112,4200,0,0,0,0,1,0,0,0,0,1
1364,112,4200,0,0,0,0,1,0,0,0,0,1
1365,112,4200,0,0,0,0,1,0,0,0,0,1
1366,112,4200,0,0,0,0,1,0,0,0,0,1
1367,112,4199,0,0,0,0,1,0,0,0,0,1
1368,112,4199,0,0,0,0,1,0,0,0,0,1
1369,112,4199,0,0,0,0,1,0,0,0,0,1
137,112,4369,0,0,0,0,1,0,0,0,0,1
1370,112,4199,0,0,0,0,1,0,0,0,0,1
1371,112,4199,0,0,0,0,1,0,0,0,0,1
1372,112,4199,0,0,0,0,1,0,0,0,0,1
1373,112,4199,0,0,0,0,1,0,0,0,0,1
1374,112,4199,0,0,0,0,1,0,0,0,0,1
1375,112,4199,0,0,0,0,1,0,0,0,0,1
1376,112,4195,0,0,0,0,1,0,0,0,0,1
1377,112,4195,0,0,0,0,1,0,0,0,0,1
1378,112,4195,0,0,0,0,1,0,0,0,0,1
1379,112,4265,0,0,0,0,1,0,0,0,0,1
138,112,4369,0,0,0,0,1,0,0,0,0,1
1380,112,4195,0,0,0,0,1,0,0,0,0,1
1381,112,4195,0,0,0,0,1,0,0,0,0,1
1382,112,4195,0,0,0,0,1,0,0,0,0,1
1383,112,4194,0,0,0,0,1,0,0,0,0,1
1384,112,4194,0,0,0,0,1,0,0,0,0,1
1385,112,4194,0,0,0,0,1,0,0,0,0,1
1386,112,4194,0,0,0,0,1,0,0,0,0,1
1387,112,4194,0,0,0,0,1,0,0,0,0,1
1388,112,4194,0,0,0,0,1,0,0,0,0,1
1389,112,4193,0,0,0,0,1,0,0,0,0,1
139,112,4369,0,0,0,0,1,0,0,0,0,1
1390,112,4193,0,0,0,0,1,0,0,0,0,1
1391,112,4193,0,0,0,0,1,0,0,0,0,1
1392,112,4193,0,0,0,0,1,0,0,0,0,1
1393,112,4193,0,0,0,0,1,0,0,0,0,1
1394,112,4193,0,0,0,0,1,0,0,0,0,1
1395,112,4192,0,0,0,0,1,0,0,0,0,1
1396,112,4192,0,0,0,0,1,0,0,0,0,1
1397,112,4192,0,0,0,0,1,0,0,0,0,1
1398,112,4192,0,0,0,0,1,0,0,0,0,1
1399,112,4192,0,0,0,0,1,0,0,0,0,1
14,112,4369,0,0,0,0,1,0,0,0,0,1
140,112,4369,0,0,0,0,1,0,0,0,0,1
1400,112,4192,0,0,0,0,1,0,0,0,0,1
1401,112,4192,0,0,0,0,1,0,0,0,0,1
1402,112,4192,0,0,0,0,1,0,0,0,0,1
1403,112,4192,0,0,0,0,1,0,0,0,0,1
1404,112,4192,0,0,0,0,1,0,0,0,0,1
1405,112,4192,0,0,0,0,1,0,0,0,0,1
1406,112,4191,0,0,0,0,1,0,0,0,0,1
1407,112,4191,0,0,0,0,1,0,0,0,0,1
1408,112,4191,0,0,0,0,1,0,0,0,0,1
1409,112,4191,0,0,0,0,1,0,0,0,0,1
141,112,4369,0,0,0,0,1,0,0,0,0,1
1410,112,4188,0,0,0,0,1,0,0,0,0,1
1411,112,4188,0,0,0,0,1,0,0,0,0,1
1412,112,4426,0,0,0,0,1,0,0,0,0,1
1413,112,4188,0,0,0,0,1,0,0,0,0,1
1414,112,4187,0,0,0,0,1,0,0,0,0,1
1415,112,4187,0,0,0,0,1,0,0,0,0,1
1416,112,4187,0,0,0,0,1,0,0,0,0,1
1417,112,4187,0,0,0,0,1,0,0,0,0,1
1418,112,4187,0,0,0,0,1,0,0,0,0,1
1419,112,4187,0,0,0,0,1,0,0,0,0,1
142,112,4369,0,0,0,0,1,0,0,0,0,1
1420,112,3800,0,0,0,0,1,0,0,0,0,1
1421,112,4187,0,0,0,0,1,0,0,0,0,1
1422,112,4186,0,0,0,0,1,0,0,0,0,1
1423,112,4186,0,0,0,0,1,0,0,0,0,1
1424,112,4186,0,0,0,0,1,0,0,0,0,1
1425,112,4186,0,0,0,0,1,0,0,0,0,1
1426,112,4186,0,0,0,0,1,0,0,0,0,1
1427,112,4186,0,0,0,0,1,0,0,0,0,1
1428,112,4186,0,0,0,0,1,0,0,0,0,1
1429,112,4186,0,0,0,0,1,0,0,0,0,1
143,112,4369,0,0,0,0,1,0,0,0,0,1
1430,112,4186,0,0,0,0,1,0,0,0,0,1
1431,112,4186,0,0,0,0,1,0,0,0,0,1
1432,112,4186,0,0,0,0,1,0,0,0,0,1
1433,112,4186,0,0,0,0,1,0,0,0,0,1
1434,112,4185,0,0,0,0,1,0,0,0,0,1
1435,112,4185,0,0,0,0,1,0,0,0,0,1
1436,112,4185,0,0,0,0,1,0,0,0,0,1
1437,112,4185,0,0,0,0,1,0,0,0,0,1
1438,112,4185,0,0,0,0,1,0,0,0,0,1
1439,112,4185,0,0,0,0,1,0,0,0,0,1
144,112,4369,0,0,0,0,1,0,0,0,0,1
1440,112,4185,0,0,0,0,1,0,0,0,0,1
1441,112,4185,0,0,0,0,1,0,0,0,0,1
1442,112,4185,0,0,0,0,1,0,0,0,0,1
1443,112,4185,0,0,0,0,1,0,0,0,0,1
1444,112,4185,0,0,0,0,1,0,0,0,0,1
1445,112,4185,0,0,0,0,1,0,0,0,0,1
1446,112,4185,0,0,0,0,1,0,0,0,0,1
1447,112,4185,0,0,0,0,1,0,0,0,0,1
1448,112,4185,0,0,0,0,1,0,0,0,0,1
1449,112,4184,0,0,0,0,1,0,0,0,0,1
145,112,4369,0,0,0,0,1,0,0,0,0,1
1450,112,4184,0,0,0,0,1,0,0,0,0,1
1451,112,4184,0,0,0,0,1,0,0,0,0,1
1452,112,4184,0,0,0,0,1,0,0,0,0,1
1453,112,4184,0,0,0,0,1,0,0,0,0,1
1454,112,4184,0,0,0,0,1,0,0,0,0,1
1455,112,4181,0,0,0,0,1,0,0,0,0,1
1456,112,4181,0,0,0,0,1,0,0,0,0,1
1457,112,4181,0,0,0,0,1,0,0,0,0,1
1458,112,3839,0,0,0,0,1,0,0,0,0,1
1459,112,4181,0,0,0,0,1,0,0,0,0,1
146,112,4369,0,0,0,0,1,0,0,0,0,1
1460,112,4181,0,0,0,0,1,0,0,0,0,1
1461,112,4181,0,0,0,0,1,0,0,0,0,1
1462,112,4181,0,0,0,0,1,0,0,0,0,1
1463,112,4181,0,0,0,0,1,0,0,0,0,1
1464,112,4181,0,0,0,0,1,0,0,0,0,1
1465,112,4181,0,0,0,0,1,0,0,0,0,1
1466,112,4181,0,0,0,0,1,0,0,0,0,1
1467,112,4180,0,0,0,0,1,0,0,0,0,1
1468,112,4180,0,0,0,0,1,0,0,0,0,1
1469,112,4180,0,0,0,0,1,0,0,0,0,1
147,112,4369,0,0,0,0,1,0,0,0,0,1
1470,112,4180,0,0,0,0,1,0,0,0,0,1
1471,112,4180,0,0,0,0,1,0,0,0,0,1
1472,112,4180,0,0,0,0,1,0,0,0,0,1
1473,112,4180,0,0,0,0,1,0,0,0,0,1
1474,112,4180,0,0,0,0,1,0,0,0,0,1
1475,112,4180,0,0,0,0,1,0,0,0,0,1
1476,112,4180,0,0,0,0,1,0,0,0,0,1
1477,112,4180,0,0,0,0,1,0,0,0,0,1
1478,112,4180,0,0,0,0,1,0,0,0,0,1
1479,112,4180,0,0,0,0,1,0,0,0,0,1
148,112,4369,0,0,0,0,1,0,0,0,0,1
1480,112,4180,0,0,0,0,1,0,0,0,0,1
1481,112,4180,0,0,0,0,1,0,0,0,0,1
1482,112,4180,0,0,0,0,1,0,0,0,0,1
1483,112,4180,0,0,0,0,1,0,0,0,0,1
1484,112,4180,0,0,0,0,1,0,0,0,0,1
1485,112,4180,0,0,0,0,1,0,0,0,0,1
1486,112,4180,0,0,0,0,1,0,0,0,0,1
1487,112,4418,0,0,0,0,1,0,0,0,0,1
1488,112,4180,0,0,0,0,1,0,0,0,0,1
1489,112,4180,0,0,0,0,1,0,0,0,0,1
149,112,4369,0,0,0,0,1,0,0,0,0,1
1490,112,4180,0,0,0,0,1,0,0,0,0,1
1491,112,4180,0,0,0,0,1,0,0,0,0,1
1492,112,4180,0,0,0,0,1,0,0,0,0,1
1493,112,4180,0,0,0,0,1,0,0,0,0,1
1494,112,4180,0,0,0,0,1,0,0,0,0,1
1495,112,4180,0,0,0,0,1,0,0,0,0,1
1496,112,4180,0,0,0,0,1,0,0,0,0,1
1497,112,4180,0,0,0,0,1,0,0,0,0,1
1498,112,4180,0,0,0,0,1,0,0,0,0,1
1499,112,4180,0,0,0,0,1,0,0,0,0,1
15,112,4369,0,0,0,0,1,0,0,0,0,1
150,112,4369,0,0,0,0,1,0,0,0,0,1
1500,112,4180,0,0,0,0,1,0,0,0,0,1
1501,112,4180,0,0,0,0,1,0,0,0,0,1
1502,112,4180,0,0,0,0,1,0,0,0,0,1
1503,112,4180,0,0,0,0,1,0,0,0,0,1
1504,112,4180,0,0,0,0,1,0,0,0,0,1
1505,112,4180,0,0,0,0,1,0,0,0,0,1
1506,112,4180,0,0,0,0,1,0,0,0,0,1
1507,112,4180,0,0,0,0,1,0,0,0,0,1
1508,112,4180,0,0,0,0,1,0,0,0,0,1
1509,112,4180,0,0,0,0,1,0,0,0,0,1
151,112,4369,0,0,0,0,1,0,0,0,0,1
1510,112,3810,0,0,0,0,1,0,0,0,0,1
1511,112,4145,0,0,0,0,1,0,0,0,0,1
1512,112,4145,0,0,0,0,1,0,0,0,0,1
1513,112,4145,0,0,0,0,1,0,0,0,0,1
1514,112,4145,0,0,0,0,1,0,0,0,0,1
1515,112,4145,0,0,0,0,1,0,0,0,0,1
1516,112,4144,0,0,0,0,1,0,0,0,0,1
1517,112,4144,0,0,0,0,1,0,0,0,0,1
1518,112,4144,0,0,0,0,1,0,0,0,0,1
1519,112,4144,0,0,0,0,1,0,0,0,0,1
152,112,4369,0,0,0,0,1,0,0,0,0,1
1520,112,4144,0,0,0,0,1,0,0,0,0,1
1521,112,4144,0,0,0,0,1,0,0,0,0,1
1522,112,4144,0,0,0,0,1,0,0,0,0,1
1523,112,4143,0,0,0,0,1,0,0,0,0,1
1524,112,4143,0,0,0,0,1,0,0,0,0,1
1525,112,2722,0,0,0,0,1,0,0,0,0,1
1526,112,4143,0,0,0,0,1,0,0,0,0,1
1527,112,4143,0,0,0,0,1,0,0,0,0,1
1528,112,4143,0,0,0,0,1,0,0,0,0,1
1529,112,4143,0,0,0,0,1,0,0,0,0,1
153,112,4369,0,0,0,0,1,0,0,0,0,1
1530,112,4143,0,0,0,0,1,0,0,0,0,1
1531,112,4143,0,0,0,0,1,0,0,0,0,1
1532,112,4143,0,0,0,0,1,0,0,0,0,1
1533,112,4143,0,0,0,0,1,0,0,0,0,1
1534,112,4143,0,0,0,0,1,0,0,0,0,1
1535,112,4143,0,0,0,0,1,0,0,0,0,1
1536,112,4142,0,0,0,0,1,0,0,0,0,1
1537,112,4142,0,0,0,0,1,0,0,0,0,1
1538,112,4139,0,0,0,0,1,0,0,0,0,1
1539,112,4139,0,0,0,0,1,0,0,0,0,1
154,112,4369,0,0,0,0,1,0,0,0,0,1
1540,112,4139,0,0,0,0,1,0,0,0,0,1
1541,112,4377,0,0,0,0,1,0,0,0,0,1
1542,112,4139,0,0,0,0,1,0,0,0,0,1
1543,112,4139,0,0,0,0,1,0,0,0,0,1
1544,112,4139,0,0,0,0,1,0,0,0,0,1
1545,112,4138,0,0,0,0,1,0,0,0,0,1
1546,112,4138,0,0,0,0,1,0,0,0,0,1
1547,112,3796,0,0,0,0,1,0,0,0,0,1
1548,112,4138,0,0,0,0,1,0,0,0,0,1
1549,112,3774,0,0,0,0,1,0,0,0,0,1
155,112,4369,0,0,0,0,1,0,0,0,0,1
1550,112,4138,0,0,0,0,1,0,0,0,0,1
1551,112,4138,0,0,0,0,1,0,0,0,0,1
1552,112,4137,0,0,0,0,1,0,0,0,0,1
1553,112,4137,0,0,0,0,1,0,0,0,0,1
1554,112,4137,0,0,0,0,1,0,0,0,0,1
1555,112,4137,0,0,0,0,1,0,0,0,0,1
1556,112,4137,0,0,0,0,1,0,0,0,0,1
1557,112,4137,0,0,0,0,1,0,0,0,0,1
1558,112,4137,0,0,0,0,1,0,0,0,0,1
1559,112,4137,0,0,0,0,1,0,0,0,0,1
156,112,4369,0,0,0,0,1,0,0,0,0,1
1560,112,4137,0,0,0,0,1,0,0,0,0,1
1561,112,4136,0,0,0,0,1,0,0,0,0,1
1562,112,4136,0,0,0,0,1,0,0,0,0,1
1563,112,4136,0,0,0,0,1,0,0,0,0,1
1564,112,4136,0,0,0,0,1,0,0,0,0,1
1565,112,4136,0,0,0,0,1,0,0,0,0,1
1566,112,4136,0,0,0,0,1,0,0,0,0,1
1567,112,4136,0,0,0,0,1,0,0,0,0,1
1568,112,4136,0,0,0,0,1,0,0,0,0,1
1569,112,4136,0,0,0,0,1,0,0,0,0,1
157,112,4369,0,0,0,0,1,0,0,0,0,1
1570,112,4136,0,0,0,0,1,0,0,0,0,1
1571,112,4136,0,0,0,0,1,0,0,0,0,1
1572,112,3794,0,0,0,0,1,0,0,0,0,1
1573,112,3794,0,0,0,0,1,0,0,0,0,1
1574,112,4132,0,0,0,0,1,0,0,0,0,1
1575,112,4132,0,0,0,0,1,0,0,0,0,1
1576,112,4132,0,0,0,0,1,0,0,0,0,1
1577,112,4132,0,0,0,0,1,0,0,0,0,1
1578,112,4132,0,0,0,0,1,0,0,0,0,1
1579,112,4131,0,0,0,0,1,0,0,0,0,1
158,112,4369,0,0,0,0,1,0,0,0,0,1
1580,112,4131,0,0,0,0,1,0,0,0,0,1
1581,112,4131,0,0,0,0,1,0,0,0,0,1
1582,112,4131,0,0,0,0,1,0,0,0,0,1
1583,112,4131,0,0,0,0,1,0,0,0,0,1
1584,112,4131,0,0,0,0,1,0,0,0,0,1
1585,112,4131,0,0,0,0,1,0,0,0,0,1
1586,112,4130,0,0,0,0,1,0,0,0,0,1
1587,112,4130,0,0,0,0,1,0,0,0,0,1
1588,112,4130,0,0,0,0,1,0,0,0,0,1
1589,112,4130,0,0,0,0,1,0,0,0,0,1
159,112,4369,0,0,0,0,1,0,0,0,0,1
1590,112,4130,0,0,0,0,1,0,0,0,0,1
1591,112,4130,0,0,0,0,1,0,0,0,0,1
1592,112,4130,0,0,0,0,1,0,0,0,0,1
1593,112,4130,0,0,0,0,1,0,0,0,0,1
1594,112,4130,0,0,0,0,1,0,0,0,0,1
1595,112,4130,0,0,0,0,1,0,0,0,0,1
1596,112,3788,0,0,0,0,1,0,0,0,0,1
1597,112,4130,0,0,0,0,1,0,0,0,0,1
1598,112,4130,0,0,0,0,1,0,0,0,0,1
1599,112,3787,0,0,0,0,1,0,0,0,0,1
16,112,4369,0,0,0,0,1,0,0,0,0,1
160,112,4369,0,0,0,0,1,0,0,0,0,1
1600,112,4129,0,0,0,0,1,0,0,0,0,1
1601,112,3787,0,0,0,0,1,0,0,0,0,1
1602,112,4129,0,0,0,0,1,0,0,0,0,1
1603,112,4129,0,0,0,0,1,0,0,0,0,1
1604,112,4129,0,0,0,0,1,0,0,0,0,1
1605,112,4129,0,0,0,0,1,0,0,0,0,1
1606,112,4129,0,0,0,0,1,0,0,0,0,1
1607,112,4129,0,0,0,0,1,0,0,0,0,1
1608,112,4129,0,0,0,0,1,0,0,0,0,1
